,Artist,Title,Lyrics,Mood
77,Joan Jett & The Blackhearts,I Hate Myself For Loving You,"Midnight, gettin' uptight. Where are you?
You said you'd meet me, now it's quarter to two
I know I'm hangin' but I'm still wantin' you.
Hey, Jack, It's a fact they're talkin' in town.
I turn my back and you're messin' around.
I'm not really jealous, don't like lookin' like a clown.
I think of you every night and day.
You took my heart, then you took my pride away.
I hate myself for loving you.
Can't break free from the the things that you do.
I want to walk but I run back to you, that's why
I hate myself for loving you.
Daylight, spent the night without you.
But I've been dreamin' 'bout the lovin' you do.
I won't be as angry 'bout the hell you put me through.
Hey, man, bet you can treat me right.
You just don't know what you was missin' last night.
I want to see your face and say forget it just from spite.
I hate myself for loving you .
Can't break free from the the things that you do.
I want to walk but I run back to you, that's why
I hate myself for loving you.
I hate myself for loving you.
Can't break free from the things that you do.
I want to walk but I run back to you, that's why
I hate myself for loving you.
I think of you every night and day.
You took my heart, then you took my pride away.
I hate myself for loving you.
Can't break free from the the things that you do.
I want to walk but I run back to you, that's why
I hate myself for loving you.
I hate myself for loving you.
I hate myself for loving you.",angry
36,Mavis Staples,You Are Not Alone,"You're not alone
I'm with you
I'm lonely too
What's that song
Can't be sung
By two?
A broken home
A broken heart
Isolated and afraid
Open up this is a raid
I wanna get it through to you
You're not alone
You're not alone
Every night
I stand in your place
Every tear
On every face
Tastes the same
A broken dream
A broken heart
Isolated and afraid
Open up this is a raid
I wanna get it through to you
You're not alone
An open hand
An open heart
There's no need to be afraid
Open up this is a raid
I wanna get it through to you
You're not alone
I wanna get it through to you
You're not alone
I'm gonna get it through to you
You're not alone",sad
14,The Paris Sisters,I Love How You Love Me,"I love how your eyes close whenever you kiss me
And when I'm away from you I love how you miss me
I love the way you always treat me tenderly
But, darling, most of all I love how you love me
(Love how you love me)
I love how your heart beats whenever I hold you
I love how you think of me without being told to
I love the way your touch is always heavenly
But, darling, most of all I love how you love me
(Love how you love me)
I love how your eyes close whenever you kiss me
And when I'm away from you I love how you miss me
I love the way your touch is always heavenly
But, darling, most of all I love how you love me
(Love how you love me)
I love how you hug me (love how you hug me)
I love how you squeeze me, tease me, please me
Love, how you love me
I love how you love me",happy
176,"Phillips, Craig & Dean",Friend Of God,"You are not a God, created by human hands
You are not a God, dependent on any mortal man
You are not a God, in need of anything we can give
By Your plan, that's just the way it is
You are not a God, created by human hands
You are not a God, dependent on any mortal man
You are not a God, in need of anything we can give
By Your plan, that's just the way it is
You are God alone from before time began
You were on Your throne
You are God alone and right now
In the good times and bad
You are on Your throne
And you are God alone
You're the only God whose power none can contend
You're the only God whose name and praise will never end
You're the only God who's worthy of everything we can give
You are God and that's just the way it is
You are God alone from before time began
You were on Your throne
You are God alone and right now
In the good times and bad
You are on Your throne
And you are God alone
Unchangeable, unshakable, unstoppable
That's what You are
Unchangeable, unshakable, unstoppable
That's what You are
You are God alone from before time began
You were on Your throne
You are God alone and right now
In the good times and bad
You are on Your throne
And you are God alone
Unchangeable, unshakable, unstoppable
That's what You are",happy
72,Faith Hill,The Way You Love Me,"If I could grant you one wish
I'd wish you could see the way you kiss
Ooh, I love watching you baby
When you're driving me crazy
Ooh, I love the way you
Love the way you love me
There's nowhere else I'd rather be
Ooo, to feel the way I feel with your arms around me
I only wish that you could see the way you love me
Woh woh woh woh the way you love me
It's not right
It's not fair
What you're missing over there
Someday I'll find a way to show you
Just how lucky I am to know you
Ooh, I love the way you
Love the way you love me
There's nowhere else I'd rather be
Ooo, to feel the way I feel with your arms around me
I only wish that you could see the way you love me
Woh woh woh woh the way you love me
You're the million reasons why
There's love reflecting in my eyes
Ooh, I love the way you
Love the way you love me
There's nowhere else I'd rather be
Ooo, to feel the way I feel with your arms around me
I only wish that you could see the way you love me
Woh woh woh woh the way you love me
Woh woh woh woh the way you love me
Woh woh woh woh the way you love me
Ooh, the way you love me
The way you love me
Oh yeah
The way you love me
Woh woh woh woh the way you love me
Woh woh woh woh the way you love me
Woh woh woh woh the way you love me",happy
178,Building 429,I Believe ,"Walk blindly to the light and reach out for His hand
Don't ask any questions and don't try to understand
Open up your mind and then open up your heart
You will see that you and me we aren't very far apart

'Cause I believe that love is the answer
I believe love will find a way
I believe love is the answer
I believe love will find a way

Violence has spread worldwide and there's families on the streets
We sell drugs to children now, well why can't we just see
That all we do is eliminate our future with the things we do today
Money is our incentive now so that makes it okay

I believe that love is the answer
I believe love will find a way
I believe love is the answer
I believe love will find a way

Walk blindly to the light and reach out for His hand
Don't ask any questions and don't try to understand",happy
48,Marilyn Manson,Sweet Dreams ,"Sweet dreams are made of this
Who am I to disagree
Travel the world and the seven seas
Everybody looking for something
Some of them want to use you
Some of them want to get used by you
Some of them want to abuse you
Some of them want to be abused.
Sweet dreams are made of this
Who am I to disagree
Travel the world and the seven seas
Everybody is looking for something
Some of them want to use you
Some of them want to get used by you
Some of them want to abuse you
Some of them want to be abused.
I want to used you and abused you
I want to know what's inside
Moving on hold your head,
Moving on keep your head,
Moving on hold your head,
Moving on keep your head,
Moving on hold your head,
Moving on keep your head,
Moving on.
Sweet dreams are made of this
Who am I to disagree
Travel the world and the seven seas
Everybody looking for something
Some of them want to use you
Some of them want to get used by you
Some of them want to abuse you
Some of them want to be abused
I gotta used you and abused you
I gotta know what's inside
I gotta used you and abused you
I gotta know what's inside you",angry
61,Stone Temple Pilots,Wicked Garden,"Can you see like a child?
Can you see what I want?
I wanna run through your wicked garden
Heard that's the place to find you
Cause I'm alive
So alive now
I know the darkness blinds you

Can you see without eyes?
Can you speak without lies?
I wanna drink from you naked fountain
I can drown your sorrows
I'm gonna burn
Burn you to life now
Out of the chains that bind you

Can you see just like a child?
Can you see just what I want?
Can I bring you back to life?
Are you scared of life?

Burn, burn, burn
Burn your wicked garden down
Burn, burn, burn
Burn your wicked garden to the ground

Can you feel pain inside?
Can you love?
Can you cry?
I wanna run through your wicked garden
Heard that's the place to find you
But I'm alive
So alive now
Out of the dark that blinds you

Can you see just like a child?
Can you see just what I want?
Can I bring you back to life?
Are you scared of life?

Burn, burn, burn
Burn your wicked garden down
Burn, burn, burn
Burn your wicked garden to the ground",angry
119,The Prodigy,Breathe,"Breathe with me

Breathe the pressure
Come play my game I'll test ya
Psycho-somatic addict-insane
Breathe the pressure
Come play my game I'll test ya
Psycho-somatic addict-insane
Come play my game
Inhale, inhale. You're the victim
Come play my game
Exhale, exhale, exhale

Breathe the pressure
Come play my game I'll test ya
Psycho-somatic addict-insane
Breathe the pressure
Come play my game I'll test ya
Psycho-somatic addict-insane
Come play my game
Inhale, inhale. You're the victim
Come play my game
Exhale, exhale, exhale

Breathe with me
Breathe with me

Breathe the pressure
Come play my game I'll test ya
Psycho-somatic addict-insane
Breathe the pressure
Come play my game I'll test ya
Psycho-somatic addict-insane
Come play my game
Inhale, inhale. You're the victim
Come play my game
Exhale, exhale, exhale

Breathe with me

Breathe the pressure
Come play my game I'll test ya
Psycho-somatic addict-insane
Breathe the pressure
Come play my game I'll test ya
Psycho-somatic addict-insane
Come play my game
Inhale, inhale. You're the victim
Come play my game
Exhale, exhale, exhale",angry
113,Three Days Grace,Home,"I�ll be coming home
Just to be alone
Cause I know you�re not there
And I know that you don�t care
I can hardly wait to leave this place

No matter how hard I try
You�re never satisfied
This is not a home
I think I�m better off alone
You always disappear
Even when you�re here
This is not my home
I think I�m better off alone
Home, home, this house is not a
Home, home, this house is not a home

By the time you come home
I�m already stoned
You turn off the TV
And you scream at me
I can hardly wait
Till you get off my case

No matter how hard I try
You�re never satisfied
This is not a home
I think I�m better off alone
You always disappear
Even when you�re here
This is not my home
I think I�m better off alone
Home, home, this house is not a
Home, home, this house is not a

Home, home, this house is not a
Home, home, this house is not a home

I�m better off alone

No matter how hard I try
You�re never satisfied
This is not a home
I think I�m better off alone
You always disappear
Even when you�re here
This is not my home
I think I�m better off alone
Home, home, this house is not a
Home, home, this house is not a

Home, home, this house is not a
Home, home, this house is not a home",relaxed
